# %ECSV 1.0
# ---
# datatype:
# - {name: wavelength, unit: micrometer, datatype: float32}
# - {name: flux, unit: photon/(s arcsec^2 nm m^2), datatype: float32}
# schema: astropy-2.0
wavelength     flux
1454.460      0.5117504    
1454.480      0.5576589    
1454.500      0.5782657    
1454.520      0.5917194    
1454.540      0.6037232    
1454.560      0.6099602    
1454.580      0.6100404    
1454.600      0.6042166    
1454.620      0.5994753    
1454.640      0.5986850    
1454.660      0.5986020    
1454.680      0.5983558    
1454.700      0.5979828    
1454.720      0.5977021    
1454.740      0.5973725    
1454.760      0.5968145    
1454.780      0.5959676    
1454.800      0.5944935    
1454.820      0.5919660    
1454.840      0.5883065    
1454.860      0.5779679    
1454.880      0.5480321    
1454.900      0.5156155    
1454.920      0.5312934    
1454.940      0.5646439    
1454.960      0.5798216    
1454.980      0.5946720    
1455.000      0.5995956    
1455.020      0.5859600    
1455.040      0.5905401    
1455.060      0.6091889    
1455.080      0.5960540    
1455.100      0.5706480    
1455.120      0.5585162    
1455.140      0.5488201    
1455.160      0.5360867    
1455.180      0.5185241    
1455.200      0.4934416    
1455.220      0.4564185    
1455.240      0.4000291    
1455.260      0.3140636    
1455.280      0.1975194    
1455.300      0.8210317E-01
1455.320      0.1869872E-01
1455.340      0.6141382E-02
1455.360      0.3186838E-01
1455.380      0.1146542    
1455.400      0.2361032    
1455.420      0.3444108    
1455.440      0.4200644    
1455.460      0.4692053    
1455.480      0.5018480    
1455.500      0.5240965    
1455.520      0.5399393    
1455.540      0.5512692    
1455.560      0.5590745    
1455.580      0.5644150    
1455.600      0.5690973    
1455.620      0.5706007    
1455.640      0.5633823    
1455.660      0.5537851    
1455.680      0.5549145    
1455.700      0.5654212    
1455.720      0.5793319    
1455.740      0.5860900    
1455.760      0.5856930    
1455.780      0.5775878    
1455.800      0.5685318    
1455.820      0.5748736    
1455.840      0.5859334    
1455.860      0.5911857    
1455.880      0.5936508    
1455.900      0.5940043    
1455.920      0.5910405    
1455.940      0.5763589    
1455.960      0.5478354    
1455.980      0.5481278    
1456.000      0.5773308    
1456.020      0.5927082    
1456.040      0.5965409    
1456.060      0.5974636    
1456.080      0.5973629    
1456.100      0.5959729    
1456.120      0.5930448    
1456.140      0.5891415    
1456.160      0.5765818    
1456.180      0.5285058    
1456.200      0.4583036    
1456.220      0.4786900    
1456.240      0.5523540    
1456.260      0.5864837    
1456.280      0.5949463    
1456.300      0.5974672    
1456.320      0.7261119    
1456.340       9.226166    
1456.360       162.7699    
1456.380       881.4763    
1456.400       1417.892    
1456.420       674.0738    
1456.440       91.56094    
1456.460       4.119664    
1456.480      0.5955216    
1456.500      0.5845608    
1456.520      0.5957364    
1456.540      0.5985672    
1456.560      0.5992052    
1456.580      0.5998846    
1456.600      0.6006467    
1456.620      0.6007301    
1456.640      0.6003737    
1456.660      0.5999489    
1456.680      0.6000356    
1456.700      0.6002042    
1456.720      0.5990276    
1456.740      0.5940752    
1456.760      0.5864769    
1456.780      0.5879742    
1456.800      0.5944069    
1456.820      0.5960324    
1456.840      0.5942525    
1456.860      0.5895227    
1456.880      0.5771750    
1456.900      0.5425012    
1456.920      0.4658664    
1456.940      0.4007221    
1456.960      0.4478440    
1456.980      0.5321798    
1457.000      0.5720035    
1457.020      0.5838911    
1457.040      0.5817869    
1457.060      0.5690428    
1457.080      0.5664629    
1457.100      0.5817794    
1457.120      0.5932398    
1457.140      0.5969489    
1457.160      0.5977969    
1457.180      0.5977116    
1457.200      0.5974641    
1457.220      0.5963302    
1457.240      0.5924828    
1457.260      0.5826930    
1457.280      0.5474311    
1457.300      0.4448849    
1457.320      0.3854727    
1457.340      0.4837441    
1457.360      0.5674677    
1457.380      0.5898321    
1457.400      0.5947537    
1457.420      0.5963007    
1457.440      0.5967810    
1457.460      0.5967500    
1457.480      0.5963674    
1457.500      0.5956595    
1457.520      0.5945566    
1457.540      0.5928711    
1457.560      0.5905490    
1457.580      0.5875780    
1457.600      0.5830875    
1457.620      0.5753859    
1457.640      0.5609422    
1457.660      0.5328887    
1457.680      0.4785794    
1457.700      0.3623151    
1457.720      0.1878797    
1457.740      0.1045501    
1457.760      0.2074745    
1457.780      0.3788598    
1457.800      0.4908797    
1457.820      0.5408903    
1457.840      0.5624028    
1457.860      0.5691872    
1457.880      0.5643196    
1457.900      0.5631036    
1457.920      0.5765997    
1457.940      0.5883315    
1457.960      0.5930495    
1457.980      0.5953124    
1458.000      0.5966859    
1458.020      0.5974916    
1458.040      0.5981460    
1458.060      0.5987134    
1458.080      0.5989865    
1458.100      0.5986114    
1458.120      0.5969647    
1458.140      0.5959264    
1458.160      0.5976164    
1458.180      0.5989183    
1458.200      0.5980054    
1458.220      0.5964769    
1458.240      0.5975378    
1458.260      0.5995672    
1458.280      0.6004320    
1458.300      0.6006135    
1458.320      0.6005810    
1458.340      0.6004276    
1458.360      0.6001135    
1458.380      0.5994794    
1458.400      0.5980985    
1458.420      0.5942145    
1458.440      0.5809055    
1458.460      0.5512680    
1458.480      0.5381460    
1458.500      0.5644538    
1458.520      0.5878628    
1458.540      0.5955619    
1458.560      0.5974644    
1458.580      0.5975932    
1458.600      0.5963943    
1458.620      0.5924735    
1458.640      0.5793036    
1458.660      0.5464568    
1458.680      0.5197320    
1458.700      0.5432823    
1458.720      0.5777851    
1458.740      0.5922863    
1458.760      0.5967065    
1458.780      0.5984603    
1458.800      0.5994179    
1458.820      0.5998695    
1458.840      0.5999913    
1458.860      0.5998970    
1458.880      0.5994656    
1458.900      0.5980492    
1458.920      0.5933185    
1458.940      0.5847123    
1458.960      0.5810728    
1458.980      0.5847297    
1459.000      0.5911662    
1459.020      0.5958031    
1459.040      0.5962772    
1459.060      0.5918819    
1459.080      0.5757327    
1459.100      0.5493494    
1459.120      0.5499943    
1459.140      0.5769216    
1459.160      0.5928015    
1459.180      0.5972308    
1459.200      0.5984734    
1459.220      0.5988811    
1459.240      0.5989093    
1459.260      0.5985746    
1459.280      0.5976971    
1459.300      0.5954200    
1459.320      0.5879278    
1459.340      0.5657948    
1459.360      0.5404469    
1459.380      0.5517128    
1459.400      0.5798463    
1459.420      0.5929831    
1459.440      0.5967757    
1459.460      0.5980476    
1459.480      0.5985553    
1459.500      0.5987718    
1459.520      0.5988458    
1459.540      0.5988080    
1459.560      0.5986829    
1459.580      0.5984648    
1459.600      0.5980926    
1459.620      0.5973228    
1459.640      0.5952271    
1459.660      0.5904799    
1459.680      0.5867977    
1459.700      0.5890502    
1459.720      0.5914186    
1459.740      0.5903942    
1459.760      0.5835717    
1459.780      0.5609483    
1459.800      0.5228347    
1459.820      0.5176288    
1459.840      0.5526237    
1459.860      0.5765632    
1459.880      0.5782837    
1459.900      0.5609834    
1459.920      0.5412743    
1459.940      0.5544551    
1459.960      0.5778834    
1459.980      0.5863987    
1460.000      0.5877116    
1460.020      0.5873533    
1460.040      0.5861971    
1460.060      0.5844561    
1460.080      0.5821977    
1460.100      0.5792164    
1460.120      0.5752501    
1460.140      0.5699814    
1460.160      0.5628463    
1460.180      0.5528643    
1460.200      0.5384446    
1460.220      0.5164368    
1460.240      0.4813865    
1460.260      0.4215358    
1460.280      0.3204732    
1460.300      0.1805046    
1460.320      0.6074090E-01
1460.340      0.2145938E-01
1460.360      0.7147861E-01
1460.380      0.3520868    
1460.400       14.55804    
1460.420       270.2552    
1460.440       1272.787    
1460.460       1658.125    
1460.480       930.3230    
1460.500       1488.027    
1460.520       1700.408    
1460.540       585.1257    
1460.560       59.45227    
1460.580       2.235415    
1460.600      0.5882411    
1460.620      0.5821832    
1460.640      0.5850270    
1460.660      0.5863883    
1460.680      0.5865245    
1460.700      0.5868315    
1460.720      0.5878409    
1460.740      0.5866659    
1460.760      0.5849177    
1460.780      0.5874817    
1460.800      0.5903428    
1460.820      0.5897923    
1460.840      0.5839146    
1460.860      0.5787259    
1460.880      0.5842300    
1460.900      0.5905112    
1460.920      0.5926462    
1460.940      0.5932083    
1460.960      0.5931232    
1460.980      0.5927785    
1461.000      0.5925343    
1461.020      0.5923750    
1461.040      0.5913813    
1461.060      0.5897301    
1461.080      0.5881672    
1461.100      0.5853932    
1461.120      0.5805935    
1461.140      0.5740069    
1461.160      0.5648609    
1461.180      0.5488079    
1461.200      0.5156989    
1461.220      0.4419787    
1461.240      0.2999265    
1461.260      0.1456355    
1461.280      0.1401733    
1461.300      0.2888801    
1461.320      0.4353541    
1461.340      0.5125530    
1461.360      0.5488802    
1461.380      0.5741819    
1461.400      0.5890378    
1461.420      0.5863279    
1461.440      0.5888494    
1461.460      0.5849097    
1461.480      0.5445889    
1461.500      0.4959744    
1461.520      0.5043098    
1461.540      0.5514777    
1461.560      0.5781477    
1461.580      0.5864857    
1461.600      0.5887415    
1461.620      0.5877241    
1461.640      0.5808839    
1461.660      0.5621951    
1461.680      0.5437937    
1461.700      0.5535945    
1461.720      0.5736724    
1461.740      0.5808487    
1461.760      0.5503734    
1461.780      0.5006143    
1461.800      0.5104031    
1461.820      0.5574486    
1461.840      0.5829984    
1461.860      0.5904453    
1461.880      0.5925253    
1461.900      0.5939800    
1461.920      0.5951441    
1461.940      0.5957016    
1461.960      0.5956972    
1461.980      0.5949376    
1462.000      0.5918090    
1462.020      0.5790549    
1462.040      0.5543056    
1462.060      0.5528758    
1462.080      0.5775052    
1462.100      0.5914713    
1462.120      0.5948613    
1462.140      0.5952099    
1462.160      0.5950307    
1462.180      0.5950226    
1462.200      0.5950135    
1462.220      0.5951081    
1462.240      0.5957419    
1462.260      0.5964615    
1462.280      0.5969242    
1462.300      0.5970231    
1462.320      0.5967594    
1462.340      0.5965723    
1462.360      0.5965740    
1462.380      0.5964181    
1462.400      0.5960320    
1462.420      0.5952857    
1462.440      0.5931354    
1462.460      0.5864221    
1462.480      0.5778088    
1462.500      0.5802097    
1462.520      0.5869629    
1462.540      0.5863790    
1462.560      0.5744500    
1462.580      0.5503699    
1462.600      0.5824845    
1462.620      0.7035157    
1462.640      0.6862058    
1462.660      0.6365318    
1462.680      0.7357366    
1462.700      0.7382957    
1462.720      0.6305548    
1462.740      0.5925412    
1462.760      0.5890842    
1462.780      0.5881014    
1462.800      0.5865461    
1462.820      0.5841062    
1462.840      0.5800525    
1462.860      0.5723075    
1462.880      0.5538515    
1462.900      0.5044442    
1462.920      0.4215595    
1462.940      0.3979277    
1462.960      0.4676923    
1462.980      0.5279264    
1463.000      0.5640889    
1463.020      0.6028709    
1463.040      0.5465481    
1463.060      0.4829960    
1463.080      0.5600114    
1463.100      0.6029594    
1463.120      0.5288578    
1463.140      0.4633806    
1463.160      0.3938842    
1463.180      0.2835405    
1463.200      0.1432768    
1463.220      0.4205987E-01
1463.240      0.2139144E-01
1463.260      0.8397685E-01
1463.280      0.2154344    
1463.300      0.3467959    
1463.320      0.4345244    
1463.340      0.4859836    
1463.360      0.5162622    
1463.380      0.5323190    
1463.400      0.5306458    
1463.420      0.5139894    
1463.440      0.4908462    
1463.460      0.4824018    
1463.480      0.5276016    
1463.500      0.5648131    
1463.520      0.5766097    
1463.540      0.5796823    
1463.560      0.5803600    
1463.580      0.5836197    
1463.600      0.6152670    
1463.620       1.015451    
1463.640       2.372894    
1463.660       2.738467    
1463.680       1.338988    
1463.700      0.6667837    
1463.720      0.6918117    
1463.740       1.474900    
1463.760       2.829871    
1463.780       2.235006    
1463.800      0.9400150    
1463.820      0.6125399    
1463.840      0.5915453    
1463.860      0.5899441    
1463.880      0.5874125    
1463.900      0.5815125    
1463.920      0.5645792    
1463.940      0.5176024    
1463.960      0.4538109    
1463.980      0.4574715    
1464.000      0.5209444    
1464.020      0.5657667    
1464.040      0.5826617    
1464.060      0.5885769    
1464.080      0.5912455    
1464.100      0.5926874    
1464.120      0.5935739    
1464.140      0.5941593    
1464.160      0.5945669    
1464.180      0.5948659    
1464.200      0.5951101    
1464.220      0.5953009    
1464.240      0.5954214    
1464.260      0.5955002    
1464.280      0.5955550    
1464.300      0.5955902    
1464.320      0.5955962    
1464.340      0.5955299    
1464.360      0.5953907    
1464.380      0.5951477    
1464.400      0.5950150    
1464.420      0.5952052    
1464.440      0.5974660    
1464.460      0.6644320    
1464.480       1.209008    
1464.500       2.149348    
1464.520       1.763214    
1464.540       1.200218    
1464.560       1.947379    
1464.580       2.018370    
1464.600       1.032612    
1464.620      0.6323174    
1464.640      0.5946003    
1464.660      0.5930743    
1464.680      0.5925623    
1464.700      0.5925182    
1464.720      0.5924898    
1464.740      0.5922018    
1464.760      0.5917956    
1464.780      0.5912907    
1464.800      0.5906782    
1464.820      0.5900204    
1464.840      0.5892275    
1464.860      0.5882438    
1464.880      0.5870716    
1464.900      0.5856711    
1464.920      0.5839939    
1464.940      0.5819370    
1464.960      0.5792972    
1464.980      0.5758714    
1465.000      0.5712883    
1465.020      0.5719556    
1465.040      0.6858460    
1465.060       1.151563    
1465.080       1.347611    
1465.100      0.9295068    
1465.120      0.9953320    
1465.140      0.8905957    
1465.160      0.3149041    
1465.180      0.7299405E-01
1465.200      0.4196241E-01
1465.220      0.7967038E-01
1465.240      0.1498902    
1465.260      0.2478518    
1465.280      0.2972689    
1465.300      0.2360731    
1465.320      0.1208995    
1465.340      0.1178519    
1465.360      0.2574118    
1465.380      0.4039640    
1465.400      0.4864712    
1465.420      0.5260134    
1465.440      0.5467349    
1465.460      0.5589131    
1465.480      0.5668198    
1465.500      0.5736279    
1465.520      0.6440699    
1465.540       1.467308    
1465.560       3.861516    
1465.580       4.082053    
1465.600       1.665089    
1465.620      0.6799555    
1465.640      0.5885040    
1465.660      0.5868750    
1465.680      0.5873230    
1465.700      0.5876154    
1465.720      0.5877823    
1465.740      0.5892887    
1465.760      0.6570355    
1465.780       1.488694    
1465.800       3.899183    
1465.820       4.102677    
1465.840       1.663767    
1465.860      0.6719400    
1465.880      0.5712446    
1465.900      0.5652598    
1465.920      0.5672649    
1465.940      0.5621420    
1465.960      0.5428222    
1465.980      0.4921370    
1466.000      0.3927686    
1466.020      0.2744960    
1466.040      0.1760906    
1466.060      0.2017522    
1466.080      0.3580604    
1466.100      0.4824219    
1466.120      0.5367265    
1466.140      0.5586694    
1466.160      0.5688713    
1466.180      0.5741965    
1466.200      0.5768747    
1466.220      0.5777913    
1466.240      0.5766885    
1466.260      0.5713661    
1466.280      0.5618454    
1466.300      0.5583177    
1466.320      0.5598786    
1466.340      0.5536103    
1466.360      0.5319759    
1466.380      0.4762255    
1466.400      0.3475982    
1466.420      0.1922143    
1466.440      0.8420164    
1466.460       30.16404    
1466.480       298.2674    
1466.500       795.6676    
1466.520       714.8174    
1466.540       226.2632    
1466.560       23.55742    
1466.580       1.240963    
1466.600      0.5468063    
1466.620      0.5004591    
1466.640      0.4372126    
1466.660      0.3400788    
1466.680      0.2444074    
1466.700      0.2973249    
1466.720      0.4367540    
1466.740      0.5205787    
1466.760      0.5524029    
1466.780      0.5643616    
1466.800      0.5693267    
1466.820      0.5710827    
1466.840      0.5708722    
1466.860      0.5690820    
1466.880      0.5655379    
1466.900      0.5596796    
1466.920      0.5504164    
1466.940      0.5351421    
1466.960      0.5116170    
1466.980      0.6001397    
1467.000       1.816465    
1467.020       3.282407    
1467.040       1.256276    
1467.060      0.5055000    
1467.080       2.349232    
1467.100       6.291248    
1467.120       3.817031    
1467.140      0.9148003    
1467.160      0.5018809    
1467.180      0.5301130    
1467.200      0.5549586    
1467.220      0.5655353    
1467.240      0.5714530    
1467.260      0.5752770    
1467.280      0.5778379    
1467.300      0.5790720    
1467.320      0.5773634    
1467.340      0.5727207    
1467.360      0.5739082    
1467.380      0.5799839    
1467.400      0.5827314    
1467.420      0.5826653    
1467.440      0.5805566    
1467.460      0.5726390    
1467.480      0.5458642    
1467.500      0.5052675    
1467.520      0.5109957    
1467.540      0.5519489    
1467.560      0.5731916    
1467.580      0.5784492    
1467.600      0.5789046    
1467.620      0.5773720    
1467.640      0.5743724    
1467.660      0.5706286    
1467.680      0.5653378    
1467.700      0.5563620    
1467.720      0.5409072    
1467.740      0.5126161    
1467.760      0.4575392    
1467.780      0.4266611    
1467.800      0.6886809    
1467.820      0.7728147    
1467.840       1.399051    
1467.860       2.567113    
1467.880       5.031490    
1467.900       3.529362    
1467.920       1.067778    
1467.940      0.5785787    
1467.960      0.5644614    
1467.980      0.5713660    
1468.000      0.5762520    
1468.020      0.5796747    
1468.040      0.5821574    
1468.060      0.5838997    
1468.080      0.5849833    
1468.100      0.5854855    
1468.120      0.5861809    
1468.140      0.5872900    
1468.160      0.5880018    
1468.180      0.5880613    
1468.200      0.5867550    
1468.220      0.5799140    
1468.240      0.5631547    
1468.260      0.5574577    
1468.280      0.5728331    
1468.300      0.5841352    
1468.320      0.5872851    
1468.340      0.5858200    
1468.360      0.5777195    
1468.380      0.5687431    
1468.400      0.5744870    
1468.420      0.5843164    
1468.440      0.5876412    
1468.460      0.5872094    
1468.480      0.5829460    
1468.500      0.5659869    
1468.520      0.5310408    
1468.540      0.5236256    
1468.560      0.5492421    
1468.580      0.5606923    
1468.600      0.5706664    
1468.620      0.5817967    
1468.640      0.5861980    
1468.660      0.5875312    
1468.680      0.5879781    
1468.700      0.5875280    
1468.720      0.5881225    
1468.740      0.5893426    
1468.760      0.5898683    
1468.780      0.5899398    
1468.800      0.5897841    
1468.820      0.5892406    
1468.840      0.5886111    
1468.860      0.5886993    
1468.880      0.5888972    
1468.900      0.5885982    
1468.920      0.5879323    
1468.940      0.5866073    
1468.960      0.5846372    
1468.980      0.5834317    
1469.000      0.5815659    
1469.020      0.5740360    
1469.040      0.5585597    
1469.060      0.5513226    
1469.080      0.5598667    
1469.100      0.5595753    
1469.120      0.5333544    
1469.140      0.4953221    
1469.160      0.4982327    
1469.180      0.5246175    
1469.200      0.5189276    
1469.220      0.4808453    
1469.240      0.4664364    
1469.260      0.5096117    
1469.280      0.5493321    
1469.300      0.5637051    
1469.320      0.5670087    
1469.340      0.5667519    
1469.360      0.5648234    
1469.380      0.5616214    
1469.400      0.5570958    
1469.420      0.5509495    
1469.440      0.5427006    
1469.460      0.5314844    
1469.480      0.5158221    
1469.500      0.4932538    
1469.520      0.4585787    
1469.540      0.4049447    
1469.560      0.3255264    
1469.580      0.2155284    
1469.600      0.9696528E-01
1469.620      0.2418550E-01
1469.640      0.8392050E-02
1469.660      0.3902711E-01
1469.680      0.1296618    
1469.700      0.2534987    
1469.720      0.3980705    
1469.740       4.388885    
1469.760       95.19001    
1469.780       605.5853    
1469.800       1097.381    
1469.820       577.5582    
1469.840       123.6588    
1469.860       387.5423    
1469.880       1111.923    
1469.900       930.8846    
1469.920       224.8657    
1469.940       15.75587    
1469.960      0.8474991    
1469.980      0.5715006    
1470.000      0.5737413    
1470.020      0.5758570    
1470.040      0.5772434    
1470.060      0.5781880    
1470.080      0.5788581    
1470.100      0.5794104    
1470.120      0.5920579    
1470.140       1.250426    
1470.160       10.49769    
1470.180       41.88509    
1470.200       50.57838    
1470.220       24.26042    
1470.240       36.41730    
1470.260       53.09633    
1470.280       23.90017    
1470.300       3.485963    
1470.320      0.6274794    
1470.340      0.4875863    
1470.360      0.4683774    
1470.380      0.4850874    
1470.400      0.5307119    
1470.420      0.5529924    
1470.440      0.5511991    
1470.460      0.5355863    
1470.480      0.4925700    
1470.500      0.4091535    
1470.520      0.3585359    
1470.540      0.4108665    
1470.560      0.4746766    
1470.580      0.4925115    
1470.600      0.4780946    
1470.620      0.4327565    
1470.640      0.3353007    
1470.660      0.2070951    
1470.680      0.1179925    
1470.700      0.5157036E-01
1470.720      0.1555314E-01
1470.740      0.3903904E-01
1470.760      0.1361451    
1470.780      0.2673914    
1470.800      0.3658800    
1470.820      0.4041477    
1470.840      0.3961899    
1470.860      0.4049559    
1470.880      0.4608873    
1470.900      0.5060211    
1470.920      0.5216371    
1470.940      0.5233916    
1470.960      0.5173378    
1470.980      0.5018651    
1471.000      0.4700673    
1471.020      0.4060119    
1471.040      0.2877740    
1471.060      0.1355697    
1471.080      0.4620615E-01
1471.100      0.8496545E-01
1471.120      0.2242399    
1471.140      0.3667719    
1471.160      0.4545623    
1471.180      0.5001899    
1471.200      0.5241011    
1471.220      0.5361855    
1471.240      0.5533204    
1471.260       1.149267    
1471.280       6.717595    
1471.300       17.03466    
1471.320       20.94042    
1471.340       25.64368    
1471.360       26.77096    
1471.380       9.837840    
1471.400       1.503348    
1471.420      0.5995119    
1471.440      0.5758597    
1471.460      0.5766860    
1471.480      0.5785784    
1471.500      0.5798385    
1471.520      0.5794491    
1471.540      0.5778788    
1471.560      0.5768874    
1471.580      0.5724691    
1471.600      0.5574238    
1471.620      0.5442507    
1471.640      0.5531724    
1471.660      0.5666113    
1471.680      0.5704089    
1471.700      0.5664206    
1471.720      0.5605438    
1471.740      0.5439907    
1471.760      0.4841060    
1471.780      0.3685056    
1471.800      0.3276385    
1471.820      0.4318337    
1471.840      0.5247725    
1471.860      0.5579835    
1471.880      0.5660051    
1471.900      0.5661349    
1471.920      0.5671800    
1471.940      0.5709394    
1471.960      0.5743189    
1471.980      0.5753689    
1472.000      0.5748513    
1472.020      0.5725914    
1472.040      0.5683100    
1472.060      0.5665112    
1472.080      0.5668834    
1472.100      0.5649223    
1472.120      0.5609729    
1472.140      0.5555364    
1472.160      0.5480530    
1472.180      0.5370516    
1472.200      0.5198025    
1472.220      0.4972695    
1472.240      0.4667440    
1472.260      0.4140425    
1472.280      0.3241275    
1472.300      0.1955311    
1472.320      0.7282636E-01
1472.340      0.1735059E-01
1472.360      0.3164467E-01
1472.380      0.1006018    
1472.400      0.1706854    
1472.420      0.2380454    
1472.440      0.3503000    
1472.460      0.4431931    
1472.480      0.4879305    
1472.500      0.5073856    
1472.520      0.5128814    
1472.540      0.5034725    
1472.560      0.4627410    
1472.580      0.3540497    
1472.600      0.1987984    
1472.620      0.1679065    
1472.640      0.3087744    
1472.660      0.4446124    
1472.680      0.5104858    
1472.700      0.5409894    
1472.720      0.5563369    
1472.740      0.5643377    
1472.760      0.5685771    
1472.780      0.5690274    
1472.800      0.5683991    
1472.820      0.5727139    
1472.840      0.5771958    
1472.860      0.5790865    
1472.880      0.5800216    
1472.900      0.5806592    
1472.920      0.5810413    
1472.940      0.5811734    
1472.960      0.5810733    
1472.980      0.5804855    
1473.000      0.5780730    
1473.020      0.5736856    
1473.040      0.5732158    
1473.060      0.5748841    
1473.080      0.5723725    
1473.100      0.5643569    
1473.120      0.5534581    
1473.140      0.5443810    
1473.160      0.5232334    
1473.180      0.4578745    
1473.200      0.3165387    
1473.220      0.1903078    
1473.240      0.2483835    
1473.260      0.4031252    
1473.280      0.5010393    
1473.300      0.5431756    
1473.320      0.5607892    
1473.340      0.5690525    
1473.360      0.5735470    
1473.380      0.5761934    
1473.400      0.5777476    
1473.420      0.5786238    
1473.440      0.5789726    
1473.460      0.5788443    
1473.480      0.5780887    
1473.500      0.5756224    
1473.520      0.5712262    
1473.540      0.5695865    
1473.560      0.5686932    
1473.580      0.5611359    
1473.600      0.5428490    
1473.620      0.5264735    
1473.640      0.5269013    
1473.660      0.5217755    
1473.680      0.4922819    
1473.700      0.4234396    
1473.720      0.2927243    
1473.740      0.1335100    
1473.760      0.7303293E-01
1473.780      0.1702999    
1473.800      0.3312019    
1473.820      0.4466530    
1473.840      0.5058987    
1473.860      0.5348994    
1473.880      0.5500472    
1473.900      0.6019053    
1473.920       3.025664    
1473.940       36.30656    
1473.960       152.2313    
1473.980       191.4181    
1474.000       111.6900    
1474.020       176.6426    
1474.040       184.2895    
1474.060       57.53338    
1474.080       5.554317    
1474.100      0.6994936    
1474.120      0.5818416    
1474.140      0.5785891    
1474.160      0.5714387    
1474.180      0.5690147    
1474.200      0.5746396    
1474.220      0.5786711    
1474.240      0.5821285    
1474.260      0.5853555    
1474.280      0.5868105    
1474.300      0.5874295    
1474.320      0.5877721    
1474.340      0.5877847    
1474.360      0.5872583    
1474.380      0.5862024    
1474.400      0.5859979    
1474.420      0.5872316    
1474.440      0.5880830    
1474.460      0.5883512    
1474.480      0.5884316    
1474.500      0.5884545    
1474.520      0.5884179    
1474.540      0.5883372    
1474.560      0.5881991    
1474.580      0.5879521    
1474.600      0.5874535    
1474.620      0.5860665    
1474.640      0.5829750    
1474.660      0.5805879    
1474.680      0.5790645    
1474.700      0.5673522    
1474.720      0.5376120    
1474.740      0.5202927    
1474.760      0.5399059    
1474.780      0.5659699    
1474.800      0.5800347    
1474.820      0.5850545    
1474.840      0.5867868    
1474.860      0.5875469    
1474.880      0.5879378    
1474.900      0.5881563    
1474.920      0.5883130    
1474.940      0.5884200    
1474.960      0.5884665    
1474.980      0.5884799    
1475.000      0.5884786    
1475.020      0.5884668    
1475.040      0.5884444    
1475.060      0.5884049    
1475.080      0.5883318    
1475.100      0.5882422    
1475.120      0.5881307    
1475.140      0.5880280    
1475.160      0.5880051    
1475.180      0.5878264    
1475.200      0.5871515    
1475.220      0.5862693    
1475.240      0.5864830    
1475.260      0.5870864    
1475.280      0.5871772    
1475.300      0.5869411    
1475.320      0.5865765    
1475.340      0.5862260    
1475.360      0.5857581    
1475.380      0.5850059    
1475.400      0.5837000    
1475.420      0.5807405    
1475.440      0.5710168    
1475.460      0.5443377    
1475.480      0.7014449    
1475.500       6.076929    
1475.520       47.51869    
1475.540       121.8563    
1475.560       144.5875    
1475.580       115.7410    
1475.600       41.38958    
1475.620       5.033932    
1475.640      0.6968945    
1475.660      0.5614708    
1475.680      0.5563727    
1475.700      0.5442233    
1475.720      0.5198035    
1475.740      0.4666158    
1475.760      0.3528662    
1475.780      0.1877664    
1475.800      0.1038084    
1475.820      0.1879025    
1475.840      0.3373419    
1475.860      0.4454665    
1475.880      0.5007103    
1475.900      0.5177087    
1475.920      0.5029145    
1475.940      0.4351617    
1475.960      0.2989201    
1475.980      0.2211293    
1476.000      0.3244186    
1476.020      0.4623974    
1476.040      0.5291111    
1476.060      0.5542042    
1476.080      0.5650566    
1476.100      0.5707518    
1476.120      0.5730841    
1476.140      0.5700032    
1476.160      0.5522038    
1476.180      0.5286097    
1476.200      0.5385037    
1476.220      0.5619383    
1476.240      0.5743363    
1476.260      0.5800522    
1476.280      0.5822542    
1476.300      0.5828055    
1476.320      0.5816388    
1476.340      0.5784870    
1476.360      0.5763666    
1476.380      0.5733113    
1476.400      0.5703551    
1476.420      0.5711965    
1476.440      0.5766217    
1476.460      0.5821738    
1476.480      0.5841136    
1476.500      0.5845048    
1476.520      0.5845336    
1476.540      0.5844095    
1476.560      0.5841081    
1476.580      0.5834680    
1476.600      0.5821984    
1476.620      0.5792205    
1476.640      0.5695831    
1476.660      0.5467656    
1476.680      0.5322919    
1476.700      0.5425715    
1476.720      0.5452136    
1476.740      0.5355114    
1476.760      0.4938242    
1476.780      0.4426650    
1476.800      0.4776684    
1476.820      0.5360779    
1476.840      0.5529003    
1476.860      0.5531704    
1476.880      0.5512590    
1476.900      0.5447257    
1476.920      0.5259643    
1476.940      0.5247921    
1476.960      0.5406348    
1476.980      0.5410203    
1477.000      0.5235332    
1477.020      0.4814879    
1477.040      0.3874711    
1477.060      0.2240784    
1477.080      0.8696381E-01
1477.100      0.1102782    
1477.120      0.2689039    
1477.140      0.4336675    
1477.160       1.887406    
1477.180       29.04706    
1477.200       160.4116    
1477.220       274.6105    
1477.240       260.7100    
1477.260       273.3880    
1477.280       132.5049    
1477.300       19.71465    
1477.320       1.351510    
1477.340      0.5856889    
1477.360      0.5778970    
1477.380      0.5783135    
1477.400      0.5785475    
1477.420      0.5786201    
1477.440      0.5785534    
1477.460      0.5783358    
1477.480      0.5779430    
1477.500      0.5773694    
1477.520      0.5765800    
1477.540      0.5755193    
1477.560      0.5740399    
1477.580      0.5712708    
1477.600      0.5659079    
1477.620      0.5622298    
1477.640      0.5622141    
1477.660      0.5597647    
1477.680      0.5540383    
